id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q343,180,120,108,220,148,100,124,176,204,188,124,200,200,164,148,276,296,188,144,324,348,248,172,428,340,296,225,306,480,202,136,417,419,378,128,451,512,270,247,457,534,261,263,446,456,455,257,403,491,230,211,408,636,328,264,297,631,420,252,467,431,337,332,469,537,370,384,498,450,473,261,584,792,373,408,657,673,304,289,664,593,369,279,422,844,388,218,482,867,358,284,560,645,283,251,392,415,428,460,575,653,491,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q344,164,124,140,288,188,144,188,268,152,156,100,204,164,124,100,176,136,104,128,124,168,100,180,272,372,149,325,336,690,291,336,639,355,254,374,462,513,252,296,355,596,351,466,376,710,410,418,592,990,410,381,329,636,385,314,346,698,268,516,617,708,269,436,612,527,550,576,362,518,360,421,429,1154,572,588,878,858,300,586,704,767,429,697,685,813,279,547,814,914,361,691,652,1147,309,595,560,800,348,410,780,1005,357,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q345,1032,460,496,1164,1176,548,552,1252,1028,668,472,1260,1196,552,548,1456,1352,676,668,1904,1948,804,820,2404,2904,1215,1395,3306,5010,1787,1496,5114,5578,2169,1778,4939,6059,2259,1799,4765,5678,2439,2039,4931,5630,2483,1796,5555,5882,2310,1650,4541,5376,2121,1889,4773,6002,2136,2052,6008,6766,2234,2319,6547,6868,2709,2720,7101,7771,2551,2103,6899,8418,2556,2436,7768,8228,2564,2420,9174,9686,3186,2801,8992,9520,3083,2901,8686,10549,2987,2918,10248,11911,3324,2974,9895,12015,3327,2720,10680,12885,3307,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q346,68,64,28,24,20,16,20,24,56,28,4,56,64,68,72,72,84,24,28,40,72,48,64,108,92,64,60,198,222,159,56,142,170,89,66,121,263,144,149,105,210,126,117,200,260,170,150,201,134,150,148,222,432,204,181,269,205,194,285,342,457,245,293,509,488,395,320,640,687,590,428,738,912,598,744,844,1099,673,974,1242,1481,1053,1555,1938,2100,1415,1678,2006,2606,1992,2045,2558,3279,1841,2508,2950,3848,2120,2710,3430,3936,4103,3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q347,84,28,32,28,60,24,8,72,72,40,36,96,92,40,32,80,68,32,16,120,88,60,48,116,112,49,30,96,96,157,48,118,236,74,86,286,163,72,42,259,156,90,175,162,172,60,94,218,246,120,134,213,288,128,147,293,205,122,85,391,341,171,168,448,495,142,160,470,549,135,258,400,535,274,228,607,614,270,446,760,842,495,381,812,881,379,425,1284,1135,464,460,1144,1151,513,541,1349,1294,817,702,1458,1658,848,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q348,12,8,12,8,12,0,4,20,12,20,12,4,12,16,12,24,12,12,16,8,16,28,16,56,24,8,15,12,18,30,8,8,29,9,56,66,29,45,0,33,24,9,66,110,24,8,21,23,74,20,45,69,36,84,58,26,66,70,61,85,30,33,43,90,112,54,128,139,102,59,72,73,166,87,120,95,139,89,174,88,162,112,86,146,68,133,124,130,52,142,63,72,134,164,18,60,67,124,160,88,180,176,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q349,16,12,20,0,16,4,8,16,12,12,16,28,12,8,4,20,4,28,32,16,28,32,24,40,8,24,20,36,42,65,40,19,92,16,0,44,51,45,11,32,74,27,20,12,54,55,33,89,43,60,35,11,36,42,35,26,38,44,26,43,94,85,71,75,50,96,112,155,70,42,215,97,58,108,156,123,84,103,94,162,205,122,71,98,94,155,203,177,182,204,162,208,212,263,49,250,159,203,168,272,178,276,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q350,180,112,92,60,108,44,40,132,152,100,68,184,180,132,120,196,168,96,92,184,204,168,152,320,236,145,125,342,378,411,152,287,527,188,208,517,506,306,202,429,464,252,378,484,510,293,298,531,497,350,362,515,792,458,421,614,514,430,457,861,922,534,575,1122,1145,687,720,1404,1408,826,973,1308,1671,1067,1248,1669,1936,1135,1688,2252,2690,1782,2093,2994,3143,2082,2430,3597,3975,2802,2730,3982,4776,2781,3116,4609,5368,3264,3740,5248,5952,5403,4283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q351,3732,1136,1232,3504,4452,1336,1492,3900,4108,1564,1432,4015,4496,1880,1856,4448,5596,1656,2044,5136,6432,2060,2424,6047,8584,2784,3080,8916,12174,4674,3752,10215,14085,5167,4968,11462,14608,5247,5638,12774,15954,7245,6027,14616,17830,7457,6111,15470,18334,8380,6581,15464,21300,8799,7117,19795,24688,9142,8242,22248,28158,9845,9790,22245,29526,11656,10240,28182,38605,12764,10978,25879,35239,11787,11340,28105,40290,13345,14076,32554,42294,18280,17204,42280,52217,19243,19485,41230,63625,21880,21739,48424,68171,26427,25175,53582,73590,27884,25304,55315,81349,39732,26796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q352,7248,1436,1945,7968,8381,1681,2093,9191,7513,1940,2232,9430,7328,1764,2277,9943,7584,2144,2568,8821,8237,2060,2544,9424,8829,2359,2740,9978,9834,3429,3032,13680,14237,3685,4256,15576,13629,4365,4271,15056,14190,7389,5186,15672,15034,5231,4622,16676,18595,6920,5028,16755,16140,5685,5358,19695,19647,5682,5633,18597,19267,6213,6131,20180,21744,7937,6528,21857,24280,7082,6537,23952,26830,8988,8088,26202,27788,9552,9874,26640,33724,12809,10548,33819,34353,11417,11303,33999,39812,10653,11276,35958,39748,15008,13767,41016,46691,15830,14288,43872,49206,16485,15703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q353,1624,940,876,1220,1420,992,976,1368,1676,1192,1032,1440,1780,1376,1076,1608,1968,1316,1112,1816,1972,1468,1292,1964,1984,1444,1425,1764,2346,1814,1520,1870,2755,2042,1718,2321,2252,1719,1659,2244,3036,1827,1502,2028,1978,1875,1522,1936,2820,1900,1385,1926,2712,1702,1573,1860,3050,2168,2128,2336,2979,2267,2059,2989,3572,2462,2320,2573,3040,2298,2404,2930,3627,2679,2388,2921,3238,1987,2543,2756,3921,2396,2215,2905,4077,2524,2473,2552,3448,2430,2440,3148,3565,2805,2203,2766,3601,2784,2460,3317,4172,3599,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q354,1648,788,1100,1300,1276,984,925,1457,1200,852,992,1245,1012,728,960,944,1012,784,872,920,1196,900,1020,1392,1346,854,1500,1752,2112,1607,1760,1864,1807,1261,1453,1815,2367,1179,1577,2077,3444,2079,1815,1910,2488,2255,1805,2750,2776,1930,1880,1956,2448,1694,1725,2228,2896,2280,2606,3184,3472,2169,2387,3267,3036,2409,2512,3285,3345,2176,2841,2910,4296,2568,3120,3945,3975,2233,2597,4220,4131,2124,2868,2956,3388,2053,2927,3847,4002,2347,2871,3124,4609,2873,3061,3429,4460,2653,3586,4427,4923,3183,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q355,14252,4300,5153,13992,15529,4993,5486,15916,14497,5548,5688,16130,14616,5748,6169,16943,16160,5900,6596,16693,17837,6488,7280,18827,20743,7441,8745,22410,26466,11524,10064,27629,32884,12155,12395,31174,32856,12510,13145,32151,36624,18540,14530,34226,37330,16818,14060,36832,42525,19130,14874,36101,42600,17880,15773,43578,50281,19272,18609,46365,53876,20494,20367,48681,57878,24464,21600,55897,69270,24320,22760,55671,69992,26022,24936,61173,75291,27117,29090,66170,84070,35609,32835,81960,94035,35237,36188,81628,110887,37310,38326,90654,116093,47113,44206,100793,128342,49151,45638,106931,139650,62999,49381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q356,1844,636,844,2124,2232,596,852,2152,2384,768,772,2160,2484,828,832,2452,2176,836,712,2588,2724,708,816,2948,2972,644,900,3708,4014,1325,1112,5547,5679,1482,2231,5610,6880,1944,2384,7223,7690,3123,2717,10679,9654,2757,3142,12075,12944,5490,4016,15464,18396,5137,4618,19192,21175,6034,4241,18332,18384,5812,4225,16434,16554,5044,3232,15868,15030,4861,3593,13607,15325,3605,3108,13699,15196,3211,2756,15294,16230,4100,3057,17174,19207,3640,3450,15630,15388,3302,3110,15822,16792,3815,3897,15603,18142,3091,3744,16374,18817,3114,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q357,328,64,56,312,356,124,173,420,372,100,144,464,424,92,136,396,408,164,112,548,380,160,152,484,404,133,250,606,522,249,192,1001,857,269,248,770,791,234,343,952,838,351,462,930,1086,258,335,1215,1367,520,412,1225,912,401,416,1623,1366,294,627,1442,1603,446,639,1757,1949,528,640,1445,1789,344,704,1800,2178,588,456,1661,1745,427,583,2082,2098,634,812,1956,1749,625,739,1890,2245,521,797,2020,1923,600,1083,2657,2652,1091,1164,2635,3179,935,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q358,244,128,148,224,224,220,160,356,352,212,188,324,328,252,248,356,352,252,192,452,396,332,272,500,480,312,360,312,342,216,288,473,511,388,309,462,526,306,344,423,610,225,234,345,232,291,192,536,303,210,284,324,408,275,326,482,412,302,349,407,458,324,478,535,600,479,272,498,439,463,469,461,659,444,540,653,459,420,634,548,736,534,469,603,548,503,451,491,654,484,700,802,744,400,494,952,809,454,532,503,760,558,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q359,228,144,240,240,248,168,148,296,268,156,112,192,216,116,160,208,188,166,152,213,248,128,192,216,192,191,240,336,312,262,208,375,410,172,361,352,348,270,394,406,504,405,341,519,868,435,556,666,992,520,653,981,1464,864,781,867,1505,848,874,1046,1449,800,699,894,895,493,576,848,797,745,785,811,1639,543,648,735,773,448,565,1102,1072,444,850,682,1023,580,1109,847,1040,316,1034,716,1358,557,1058,601,1586,544,1502,913,1930,729,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q360,2644,972,1288,2900,3060,1108,1333,3224,3376,1236,1216,3140,3452,1288,1376,3412,3124,1418,1168,3801,3748,1328,1432,4148,4048,1280,1750,4962,5190,2052,1800,7396,7457,2311,3149,7194,8545,2754,3465,9004,9642,4104,3754,12473,11840,3741,4225,14492,15606,6740,5365,17994,21180,6677,6141,22164,24458,7478,6091,21227,21894,7382,6041,19620,19998,6544,4720,18659,18055,6413,5551,16679,19801,5180,4752,16748,18173,4506,4538,19026,20136,5712,5188,20415,22527,5348,5749,18858,19327,4623,5641,19360,20817,5372,6532,19813,23189,5180,6942,20425,24686,5336,7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q361,592,144,164,744,628,156,228,668,620,104,188,694,584,212,200,468,624,116,164,564,736,168,204,476,908,168,205,702,1296,145,224,538,854,207,429,935,1057,252,352,1097,1058,207,365,1288,1130,222,225,1253,1132,340,354,2006,2136,484,574,2072,2538,652,630,2538,2734,553,619,3093,3240,563,848,4199,3956,695,727,3714,4055,577,936,4680,4812,818,1212,5464,5491,1234,1354,7324,7107,1130,1523,7287,7093,1261,1582,8190,8044,1121,1435,7354,6991,910,1414,7250,7225,1160,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q362,812,192,220,1340,936,216,233,1172,1020,196,308,1156,1104,160,308,868,1272,176,256,1028,1509,228,260,896,1396,167,330,852,1284,194,256,1299,1470,255,381,1419,1235,252,447,1373,1444,207,480,1597,1372,314,285,1778,2003,330,411,1759,1476,314,384,2052,1480,302,541,1865,1529,271,551,2155,1779,324,560,1952,1923,307,505,2432,2180,522,576,1940,2153,478,609,2118,2612,522,765,2386,2641,613,762,2204,2064,542,569,2632,2568,542,758,2768,3143,575,896,2591,2813,486,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q363,96,96,60,104,112,136,80,152,108,96,84,136,132,132,112,176,176,120,120,168,152,156,144,132,196,113,120,120,174,88,104,211,177,99,153,220,266,126,54,137,270,81,95,213,144,113,77,210,312,240,122,116,264,181,111,181,286,118,107,282,288,269,151,244,276,262,64,170,320,290,175,205,233,239,120,324,207,243,158,262,376,194,194,194,275,254,124,162,488,135,112,202,274,231,236,180,419,149,146,285,424,200,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q364,128,68,72,140,172,68,85,140,104,76,129,128,132,52,100,84,120,64,84,112,124,112,60,56,172,86,121,132,174,80,136,119,114,52,177,121,220,45,66,147,172,117,75,111,142,116,31,172,185,130,46,248,156,111,112,142,385,104,122,201,265,151,192,277,247,43,144,275,335,197,212,233,339,141,216,296,353,163,161,342,403,182,250,392,389,168,120,405,510,123,178,356,317,141,154,265,327,194,182,369,493,177,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q365,1628,500,516,2328,1848,576,626,2132,1852,472,709,2114,1952,556,720,1596,2192,476,624,1872,2521,664,668,1560,2672,534,776,1806,2928,507,720,2167,2615,613,1140,2695,2778,675,919,2754,2944,612,1015,3209,2788,765,618,3413,3632,1040,933,4129,4032,1090,1181,4447,4689,1176,1400,4886,4816,1244,1513,5769,5542,1192,1616,6596,6534,1489,1619,6584,6807,1479,1848,7240,7525,1702,2140,8186,8882,2132,2563,10296,10412,2165,2529,10058,10155,2061,2441,11380,11203,2035,2583,10567,10880,1828,2638,10495,10955,2023,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q366,556,268,176,592,752,204,272,720,768,320,324,976,1016,372,348,1188,1192,368,432,1228,1332,348,292,1180,1456,671,645,1890,2280,709,608,2028,2696,800,703,2277,2921,891,862,2568,3260,891,745,3281,3878,927,720,3410,3895,940,940,3776,3996,836,918,4043,4290,1056,1084,4744,4136,984,981,4329,3985,916,880,3926,3791,722,692,3397,3538,699,756,3262,3284,666,752,3680,3921,742,826,3608,4464,850,980,3645,4141,888,936,4610,5018,993,1138,3857,4349,999,918,3734,4220,763,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q367,200,80,60,196,184,64,68,317,236,57,88,300,280,76,92,280,284,40,92,364,292,92,88,416,292,136,130,342,312,110,192,511,476,185,116,484,433,261,183,537,392,243,180,475,354,140,147,847,539,300,192,563,432,290,226,813,691,184,157,846,660,172,313,841,737,215,224,1003,699,211,175,957,1098,263,204,904,672,203,283,830,1080,355,294,1031,924,282,399,1000,905,244,339,1252,939,309,387,1308,1071,423,548,1020,934,249,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q368,72,52,60,64,64,60,56,80,76,56,68,80,100,56,116,116,80,108,100,88,140,92,72,108,140,106,130,96,66,102,80,179,168,115,87,66,114,126,95,95,74,144,86,101,112,143,44,135,146,100,68,116,156,107,89,128,140,194,89,99,182,175,112,123,242,155,176,136,140,118,98,146,165,142,108,158,216,148,198,242,261,89,253,259,179,120,229,228,393,212,357,150,382,79,218,291,276,129,328,373,537,234,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q369,48,52,44,76,48,24,36,80,36,40,56,60,52,28,20,84,60,28,32,56,68,24,64,80,104,41,75,60,168,101,144,187,150,117,96,99,190,117,95,150,210,126,209,225,248,214,138,260,259,220,206,197,312,192,325,246,416,232,267,413,387,208,168,350,281,226,224,156,394,219,272,208,310,108,264,272,329,133,189,268,269,84,190,179,199,129,186,341,281,160,255,110,259,139,218,240,356,78,164,264,305,181,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q370,876,452,340,928,1048,352,432,1197,1116,473,536,1416,1448,532,576,1668,1616,544,656,1736,1832,556,516,1784,1992,954,980,2388,2826,1022,1024,2905,3490,1217,1002,2926,3658,1395,1235,3350,3936,1404,1220,4082,4592,1424,1049,4652,4839,1560,1406,4652,4896,1425,1558,5230,5537,1666,1597,6102,5365,1539,1574,5643,5245,1512,1504,5221,5024,1270,1237,4708,5111,1212,1332,4596,4501,1150,1422,5020,5531,1270,1563,5077,5766,1381,1794,5214,5720,1504,1887,6122,6598,1520,1961,5696,6052,1629,1958,5391,5996,1427,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
